ID,Date,Latitude,Longitude,Depth,Magnitude
USP0002CD2,1985-03-04 00:00:00+00:00,-33.141,-71.627,29.0,5.5
USP0002CD3,1985-03-04 00:00:00+00:00,-33.207,-71.663,33.0,7.4
USP0002CDE,1985-03-04 00:00:00+00:00,-34.115,-71.905,33.0,6.2
USP0002CDG,1985-03-04 00:00:00+00:00,-32.925,-71.793,33.0,6.6
USP0002CDJ,1985-03-04 00:00:00+00:00,-33.825,-71.93,33.0,6.3
USP0002CDK,1985-03-04 00:00:00+00:00,-33.223,-71.918,33.0,5.6
USP0002CDM,1985-03-04 00:00:00+00:00,-33.141999999999996,-71.997,33.0,6.3
USP0002CE9,1985-03-04 00:00:00+00:00,-33.916,-72.283,29.3,5.7
USP0002CEC,1985-03-04 00:00:00+00:00,-33.842,-71.249,40.1,6.3
USP0002CEG,1985-03-04 00:00:00+00:00,-34.079,-72.331,33.0,5.7
USP0002CEK,1985-03-04 00:00:00+00:00,-32.878,-71.818,33.0,6.2
USP0002CEZ,1985-03-05 00:00:00+00:00,-54.678999999999995,-136.576,10.0,5.6
USP0002CFR,1985-03-05 00:00:00+00:00,1.192,122.82600000000001,33.0,6.2
USP0002CFT,1985-03-05 00:00:00+00:00,45.665,178.80200000000002,33.0,5.7
USP0002CGZ,1985-03-06 00:00:00+00:00,-12.485999999999999,166.52200000000002,82.2,5.7
USP0002CHR,1985-03-06 00:00:00+00:00,55.24100000000001,162.043,47.4,5.9
USP0002CJ0,1985-03-07 00:00:00+00:00,-32.878,-71.878,55.8,5.5
USP0002CJB,1985-03-07 00:00:00+00:00,5.831,126.355,92.1,5.9
USP0002CJV,1985-03-07 00:00:00+00:00,-13.912,-72.612,71.5,5.6
USP0002CJY,1985-03-08 00:00:00+00:00,-4.386,106.87899999999999,631.4,5.5
USP0002CMD,1985-03-09 00:00:00+00:00,66.23899999999999,-150.029,11.8,6.2
USP0002CMG,1985-03-09 00:00:00+00:00,-33.702,-72.304,33.0,5.8
USP0002CMM,1985-03-09 00:00:00+00:00,2.935,127.367,52.3,5.7
USP0002CP1,1985-03-10 00:00:00+00:00,-0.6409999999999999,123.288,71.1,5.5
USP0002CP2,1985-03-10 00:00:00+00:00,-21.09,-179.168,640.9,5.5
USP0002CPR,1985-03-10 00:00:00+00:00,66.13600000000001,-150.148,10.0,5.5
USP0002CQ6,1985-03-10 00:00:00+00:00,13.454,-89.03200000000001,76.7,5.8
USP0002CQN,1985-03-11 00:00:00+00:00,2.005,128.861,54.0,5.6
USP0002CR8,1985-03-11 00:00:00+00:00,10.378,125.587,102.9,5.6
USP0002CS5,1985-03-12 00:00:00+00:00,-33.071999999999996,-72.187,46.7,5.8
USP0002CUH,1985-03-13 00:00:00+00:00,43.51,-127.561,10.0,6.5
USP0002CV3,1985-03-14 00:00:00+00:00,-55.977,-26.467,33.0,5.6
USP0002CV9,1985-03-14 00:00:00+00:00,-23.726,-179.924,525.3,5.5
USP0002CWC,1985-03-15 00:00:00+00:00,-20.682,-178.218,544.9,5.9
USP0002CXS,1985-03-16 00:00:00+00:00,-55.2,-28.244,33.0,5.6
USP0002CY6,1985-03-16 00:00:00+00:00,17.012999999999998,-62.448,13.4,6.5
USP0002CY7,1985-03-16 00:00:00+00:00,16.972,-62.512,33.0,5.6
USP0002CZ9,1985-03-17 00:00:00+00:00,-32.633,-71.551,33.0,6.7
USP0002D0R,1985-03-18 00:00:00+00:00,7.757999999999999,123.544,33.0,6.5
USP0002D0S,1985-03-18 00:00:00+00:00,7.647,123.61,33.0,5.5
USP0002D14,1985-03-19 00:00:00+00:00,-33.198,-71.653,42.2,6.7
USP0002D1E,1985-03-19 00:00:00+00:00,-18.628,-63.658,33.0,5.8
USP0002D3J,1985-03-21 00:00:00+00:00,-3.2760000000000002,138.91299999999998,33.0,5.5
USP0002D47,1985-03-22 00:00:00+00:00,-6.584,105.419,69.7,6.4
USP0002D52,1985-03-23 00:00:00+00:00,-34.207,-72.02,57.0,5.7
USP0002D53,1985-03-23 00:00:00+00:00,-33.249,-72.20100000000001,52.6,5.6
USP0002D5F,1985-03-23 00:00:00+00:00,-8.391,158.30200000000002,156.1,5.5
USP0002D5W,1985-03-24 00:00:00+00:00,-34.332,-72.262,26.2,5.7
USP0002D6C,1985-03-25 00:00:00+00:00,-34.254,-72.185,45.0,6.5
USP0002D6H,1985-03-25 00:00:00+00:00,-11.389000000000001,165.739,33.0,5.5
USP0002D6K,1985-03-25 00:00:00+00:00,-6.437,128.767,248.5,6.2
USP0002D71,1985-03-25 00:00:00+00:00,1.166,122.765,36.4,5.6
USP0002D7P,1985-03-26 00:00:00+00:00,-15.237,-71.727,127.2,5.6
USP0002D87,1985-03-27 00:00:00+00:00,44.335,146.666,154.9,6.1
USP0002D95,1985-03-28 00:00:00+00:00,40.31,140.362,166.3,6.4
USP0002DAQ,1985-03-30 00:00:00+00:00,-55.618,-127.58200000000001,10.0,5.7
USP0002DC5,1985-04-01 00:00:00+00:00,8.452,-103.20200000000001,10.0,5.7
USP0002DDX,1985-04-03 00:00:00+00:00,51.883,158.726,33.0,5.6
USP0002DE6,1985-04-03 00:00:00+00:00,-32.584,-71.656,33.0,6.2
USP0002DE9,1985-04-03 00:00:00+00:00,-33.272,-179.235,33.0,5.5
USP0002DED,1985-04-03 00:00:00+00:00,28.23,139.525,468.7,6.5
USP0002DG0,1985-04-05 00:00:00+00:00,-35.437,-16.085,10.0,5.6
USP0002DGK,1985-04-05 00:00:00+00:00,1.7990000000000002,127.51100000000001,144.5,5.5
USP0002DJ8,1985-04-07 00:00:00+00:00,-56.39,-122.309,10.0,6.4
USP0002DKS,1985-04-08 00:00:00+00:00,-5.7170000000000005,154.062,47.7,5.9
USP0002DKU,1985-04-08 00:00:00+00:00,-4.124,136.268,13.8,6.0
USP0002DM4,1985-04-09 00:00:00+00:00,-34.131,-71.618,37.8,7.2
USP0002DME,1985-04-09 00:00:00+00:00,34.092,140.719,43.6,6.2
USP0002DP4,1985-04-10 00:00:00+00:00,29.962,138.92700000000002,420.0,6.3
USP0002DPD,1985-04-10 00:00:00+00:00,49.988,159.416,27.6,5.5
USP0002DPZ,1985-04-11 00:00:00+00:00,-35.598,179.00099999999998,107.7,5.9
USP0002DQ5,1985-04-11 00:00:00+00:00,-53.236999999999995,25.307,10.0,5.7
USP0002DQX,1985-04-12 00:00:00+00:00,-11.343,165.687,33.0,6.0
USP0002DRM,1985-04-13 00:00:00+00:00,-9.245,114.185,98.9,5.9
USP0002DRR,1985-04-13 00:00:00+00:00,1.6219999999999999,126.411,50.7,7.0
USP0002DST,1985-04-14 00:00:00+00:00,18.676,145.578,212.1,5.8
USP0002DTW,1985-04-15 00:00:00+00:00,-33.491,-71.96,33.0,5.6
USP0002DWV,1985-04-18 00:00:00+00:00,52.144,159.63,33.0,5.8
USP0002DWY,1985-04-18 00:00:00+00:00,25.926,102.87100000000001,5.0,5.8
USP0002DY0,1985-04-19 00:00:00+00:00,11.847999999999999,-86.65100000000001,71.8,6.1
USP0002DZ1,1985-04-20 00:00:00+00:00,9.004,-77.46,37.7,6.3
USP0002DZT,1985-04-21 00:00:00+00:00,35.527,87.28299999999999,33.0,5.6
USP0002DZW,1985-04-21 00:00:00+00:00,-5.181,130.44299999999998,79.4,6.0
USP0002E2Z,1985-04-23 00:00:00+00:00,15.344000000000001,120.61,188.4,7.0
USP0002E3E,1985-04-24 00:00:00+00:00,16.498,120.815,33.0,6.1
USP0002E43,1985-04-24 00:00:00+00:00,-5.8229999999999995,149.167,121.7,5.6
USP0002E4N,1985-04-25 00:00:00+00:00,49.924,78.969,0.0,5.9
USP0002E4W,1985-04-25 00:00:00+00:00,-60.693000000000005,154.332,10.0,6.0
USP0002E5G,1985-04-25 00:00:00+00:00,8.494,93.65299999999999,33.0,5.6
USP0002E5U,1985-04-25 00:00:00+00:00,-25.518,-177.614,33.0,5.6
USP0002E6H,1985-04-26 00:00:00+00:00,-17.735,168.34599999999998,108.0,5.5
USP0002E6X,1985-04-27 00:00:00+00:00,-15.798,-173.503,80.8,5.6
USP0002E6Y,1985-04-27 00:00:00+00:00,38.599000000000004,73.173,104.0,5.6
USP0002E7E,1985-04-27 00:00:00+00:00,-21.031999999999996,-176.82,260.1,5.9
USP0002E81,1985-04-28 02:53:41.530000+00:00,-32.998000000000005,-71.766,33.0,5.6
USP0002E8B,1985-04-28 00:00:00+00:00,-39.728,-75.664,10.0,6.0
USP0002E8U,1985-04-28 00:00:00+00:00,-55.494,-26.149,33.0,5.9
USP0002E91,1985-04-29 00:00:00+00:00,41.479,142.043,71.0,5.8
USP0002E9E,1985-04-29 00:00:00+00:00,13.398,145.54,61.5,5.6
USP0002EAW,1985-04-30 00:00:00+00:00,39.266,22.81,26.9,5.7
USP0002EC4,1985-05-01 00:00:00+00:00,-9.196,-71.23,599.9,6.6
USP0002ECU,1985-05-02 00:00:00+00:00,48.871,156.329,43.1,6.4
USP0002ED2,1985-05-02 00:00:00+00:00,1.565,126.416,46.3,5.6
USP0002EDN,1985-05-03 00:00:00+00:00,11.853,-86.93,87.7,5.9
USP0002EGC,1985-05-06 00:00:00+00:00,30.885,70.26899999999999,36.6,5.9
USP0002EGJ,1985-05-06 00:00:00+00:00,-36.407,-98.868,10.0,5.7
USP0002EGT,1985-05-06 00:00:00+00:00,-37.498000000000005,179.452,29.5,6.2
USP0002EJ4,1985-05-08 00:00:00+00:00,-57.659,-25.135,33.0,5.5
USP0002EJB,1985-05-08 00:00:00+00:00,-62.843999999999994,155.692,10.0,5.7
USP0002EJF,1985-05-08 00:00:00+00:00,30.91,70.31,33.0,5.5
USP0002EJJ,1985-05-08 00:00:00+00:00,-21.823,-139.048,0.0,5.7
USP0002EK7,1985-05-09 00:00:00+00:00,-1.337,67.67699999999999,10.0,5.8
USP0002EKX,1985-05-09 00:00:00+00:00,2.356,126.777,33.0,5.6
USP0002EKZ,1985-05-09 00:00:00+00:00,51.465,177.91299999999998,33.0,6.3
USP0002EM0,1985-05-09 00:00:00+00:00,51.302,178.024,33.0,6.0
USP0002EN1,1985-05-10 00:00:00+00:00,-5.599,151.045,26.7,7.2
USP0002EN9,1985-05-10 00:00:00+00:00,-5.689,150.80200000000002,33.0,5.8
USP0002ES8,1985-05-13 00:00:00+00:00,32.975,132.509,43.9,5.6
USP0002ETU,1985-05-14 00:00:00+00:00,-10.61,41.423,10.0,6.0
USP0002EU6,1985-05-14 00:00:00+00:00,-10.562000000000001,41.424,10.0,6.4
USP0002EUV,1985-05-15 00:00:00+00:00,-51.792,28.263,10.0,5.7
USP0002EVN,1985-05-15 00:00:00+00:00,-56.637,-25.33,33.0,6.5
USP0002EVV,1985-05-16 00:00:00+00:00,-56.593,-25.308000000000003,33.0,5.5
USP0002EW9,1985-05-16 00:00:00+00:00,-29.081,77.735,10.0,6.3
USP0002EXY,1985-05-18 00:00:00+00:00,-17.755,-178.12599999999998,611.0,5.5
USP0002EYG,1985-05-18 00:00:00+00:00,-19.0,-69.053,109.8,6.0
USP0002EZ5,1985-05-19 00:00:00+00:00,-33.894,-72.28699999999999,33.0,5.6
USP0002EZ8,1985-05-19 00:00:00+00:00,53.611000000000004,160.526,62.6,5.9
USP0002EZU,1985-05-19 00:00:00+00:00,-30.253,-71.329,39.1,6.3
USP0002F0N,1985-05-20 00:00:00+00:00,35.489000000000004,87.17299999999999,33.0,5.8
USP0002F5H,1985-05-24 00:00:00+00:00,51.422,-178.43,34.2,6.2
USP0002F6P,1985-05-25 00:00:00+00:00,54.055,160.99200000000002,45.9,5.8
USP0002FAB,1985-05-29 00:00:00+00:00,-29.914,-178.582,33.0,5.8
USP0002FB8,1985-05-30 00:00:00+00:00,49.133,154.094,150.4,5.6
USP0002FBC,1985-05-30 00:00:00+00:00,-56.75,-25.518,33.0,5.7
USP0002FBJ,1985-05-30 00:00:00+00:00,28.798000000000002,140.344,39.6,5.5
USP0002FC9,1985-05-31 00:00:00+00:00,12.245999999999999,144.28,31.9,6.0
USP0002FD7,1985-06-01 00:00:00+00:00,12.167,144.421,23.1,5.6
USP0002FDS,1985-06-01 00:00:00+00:00,-11.239,162.409,33.0,5.8
USP0002FEU,1985-06-02 00:00:00+00:00,-6.485,154.761,370.2,5.8
USP0002FEW,1985-06-02 00:00:00+00:00,-37.728,-73.653,33.0,5.9
USP0002FEZ,1985-06-02 00:00:00+00:00,52.395,160.50799999999998,38.1,5.5
USP0002FFH,1985-06-03 00:00:00+00:00,13.175,-90.13799999999999,65.5,6.3
USP0002FFR,1985-06-03 00:00:00+00:00,52.452,160.411,37.1,5.5
USP0002FFW,1985-06-03 00:00:00+00:00,-15.289000000000001,-173.516,33.0,6.7
USP0002FGT,1985-06-04 00:00:00+00:00,4.873,127.48100000000001,94.2,6.2
USP0002FH3,1985-06-04 00:00:00+00:00,13.437999999999999,-89.87899999999999,42.3,5.5
USP0002FH5,1985-06-04 00:00:00+00:00,-0.379,-19.541,10.0,5.7
USP0002FJT,1985-06-05 00:00:00+00:00,-4.646,153.173,68.0,6.3
USP0002FJZ,1985-06-06 00:00:00+00:00,0.932,-28.432,10.0,6.6
USP0002FK9,1985-06-06 00:00:00+00:00,-3.775,151.34799999999998,10.0,5.6
USP0002FKE,1985-06-06 00:00:00+00:00,-17.344,-175.325,33.0,5.5
USP0002FMC,1985-06-07 00:00:00+00:00,28.735,140.342,47.8,5.5
USP0002FNE,1985-06-08 00:00:00+00:00,6.184,126.85799999999999,87.8,5.5
USP0002FQ7,1985-06-10 00:00:00+00:00,3.029,-78.578,17.7,5.6
USP0002FQU,1985-06-10 00:00:00+00:00,-27.958000000000002,-66.995,151.4,6.4
USP0002FRF,1985-06-11 00:00:00+00:00,-32.628,-71.86,33.0,5.5
USP0002FS0,1985-06-12 00:00:00+00:00,15.765,-93.96600000000001,62.9,5.5
USP0002FS7,1985-06-12 00:00:00+00:00,24.585,122.07799999999999,27.9,5.9
USP0002FV4,1985-06-15 00:00:00+00:00,49.888999999999996,78.881,0.0,6.0
USP0002FWM,1985-06-16 00:00:00+00:00,-56.345,146.998,10.0,5.5
USP0002FXR,1985-06-17 00:00:00+00:00,30.276,132.681,26.3,5.6
USP0002G11,1985-06-21 00:00:00+00:00,-28.436999999999998,-175.953,46.7,6.0
USP0002G2P,1985-06-23 00:00:00+00:00,-24.031999999999996,-67.07600000000001,180.6,5.7
USP0002G32,1985-06-23 00:00:00+00:00,-11.012,163.584,35.8,6.5
USP0002G34,1985-06-23 00:00:00+00:00,-10.945,163.67600000000002,39.4,5.6
USP0002G35,1985-06-23 00:00:00+00:00,-10.994000000000002,163.738,33.0,6.0
USP0002G36,1985-06-23 00:00:00+00:00,-10.964,163.726,33.0,5.5
USP0002G3D,1985-06-23 00:00:00+00:00,-10.937000000000001,163.76,32.1,6.4
USP0002G66,1985-06-26 00:00:00+00:00,18.889,-64.577,46.2,5.9
USP0002G6C,1985-06-26 00:00:00+00:00,6.093999999999999,-82.304,10.0,5.5
USP0002G7U,1985-06-28 00:00:00+00:00,-10.614,41.238,10.0,5.6
USP0002G8C,1985-06-28 00:00:00+00:00,-37.564,179.442,50.2,5.6
USP0002G8K,1985-06-29 00:00:00+00:00,53.438,-169.52,33.0,5.6
USP0002G9B,1985-06-30 00:00:00+00:00,49.861000000000004,78.696,0.0,6.0
USP0002GA5,1985-07-01 00:00:00+00:00,18.367,87.18799999999999,10.0,5.5
USP0002GAB,1985-07-01 00:00:00+00:00,8.272,126.516,77.9,5.5
USP0002GBG,1985-07-02 00:00:00+00:00,-33.797,56.336999999999996,10.0,5.6
USP0002GBH,1985-07-02 00:00:00+00:00,-33.749,56.419,10.0,5.9
USP0002GC2,1985-07-03 00:00:00+00:00,-54.82,146.436,10.0,6.4
USP0002GC3,1985-07-03 00:00:00+00:00,-4.439,152.828,33.0,7.3
USP0002GC4,1985-07-03 00:00:00+00:00,-4.364,152.951,33.0,5.5
USP0002GCY,1985-07-03 00:00:00+00:00,-17.243,167.834,28.6,6.5
USP0002GDG,1985-07-03 00:00:00+00:00,-4.256,152.577,38.5,5.6
USP0002GFB,1985-07-05 00:00:00+00:00,-33.441,-72.214,33.0,5.5
USP0002GGC,1985-07-06 00:00:00+00:00,-29.721,-177.771,49.8,6.3
USP0002GGM,1985-07-06 00:00:00+00:00,-33.397,-72.15100000000001,40.2,5.5
USP0002GH1,1985-07-06 00:00:00+00:00,-9.725,117.67,85.6,5.5
USP0002GJA,1985-07-07 00:00:00+00:00,-32.951,-72.072,31.4,6.0
USP0002GKK,1985-07-08 00:00:00+00:00,19.563,-108.464,10.0,5.9
USP0002GM3,1985-07-08 00:00:00+00:00,-59.732,149.798,10.0,6.3
USP0002GN1,1985-07-09 00:00:00+00:00,-8.503,110.306,58.9,5.7
USP0002GND,1985-07-10 00:00:00+00:00,-38.605,-91.62299999999999,10.0,6.1
USP0002GPY,1985-07-11 00:00:00+00:00,-32.981,-72.11399999999999,28.5,5.5
USP0002GRV,1985-07-13 00:00:00+00:00,25.854,-45.041000000000004,10.0,5.5
USP0002GRY,1985-07-13 00:00:00+00:00,25.901,-45.103,10.0,5.6
USP0002GV2,1985-07-17 00:00:00+00:00,-4.251,152.877,40.5,6.0
USP0002GV7,1985-07-17 00:00:00+00:00,-32.76,-71.718,33.0,5.5
USP0002GVC,1985-07-17 00:00:00+00:00,51.62,-172.919,33.0,6.1
USP0002GVN,1985-07-18 00:00:00+00:00,-37.161,78.244,10.0,6.0
USP0002GX2,1985-07-19 00:00:00+00:00,-38.778,176.97299999999998,51.9,6.0
USP0002GXG,1985-07-20 00:00:00+00:00,49.951,78.829,0.0,5.9
USP0002GZ6,1985-07-21 00:00:00+00:00,19.045,-67.973,35.3,5.7
USP0002H02,1985-07-22 00:00:00+00:00,-6.312,148.83,49.9,5.8
USP0002H04,1985-07-22 00:00:00+00:00,-6.291,148.783,49.3,6.8
USP0002H0A,1985-07-22 00:00:00+00:00,-6.398,148.83700000000002,42.4,5.6
USP0002H3Q,1985-07-26 00:00:00+00:00,-11.373,166.338,33.0,5.7
USP0002H4K,1985-07-27 00:00:00+00:00,-27.014,-113.44,10.0,6.0
USP0002H5Q,1985-07-28 00:00:00+00:00,-60.24100000000001,-26.883000000000003,33.0,6.4
USP0002H5W,1985-07-29 00:00:00+00:00,56.157,164.57299999999998,35.6,5.6
USP0002H5Z,1985-07-29 00:00:00+00:00,36.19,70.896,98.7,7.4
USP0002H8P,1985-07-31 00:00:00+00:00,52.403999999999996,173.487,45.7,5.6
USP0002H9W,1985-08-01 00:00:00+00:00,29.177,95.176,45.2,5.7
USP0002HA9,1985-08-01 00:00:00+00:00,-57.725,-25.32,30.7,5.5
USP0002HAP,1985-08-02 00:00:00+00:00,36.174,70.78,120.1,6.4
USP0002HBR,1985-08-04 00:00:00+00:00,7.496,123.5,35.6,6.4
USP0002HBT,1985-08-04 00:00:00+00:00,-44.885,-75.679,27.6,5.9
NC52348,1985-08-04 00:00:00+00:00,36.143,-120.15633329999999,15.89,5.6
CI69717,1985-08-04 00:00:00+00:00,36.150999999999996,-120.04899999999999,5.29,5.66
USP0002HDN,1985-08-05 00:00:00+00:00,24.394000000000002,121.88600000000001,10.0,5.5
USP0002HE6,1985-08-06 00:00:00+00:00,-20.083,-178.31799999999998,607.4,5.6
USP0002HE7,1985-08-06 00:00:00+00:00,-41.192,-85.89399999999999,10.0,5.9
USP0002HFT,1985-08-07 00:00:00+00:00,27.84,53.04,14.9,5.6
USP0002HGQ,1985-08-08 00:00:00+00:00,-6.102,113.491,592.2,6.2
USP0002HGR,1985-08-08 00:00:00+00:00,-6.097,113.441,595.9,5.6
USP0002HH2,1985-08-08 00:00:00+00:00,-61.556000000000004,154.34799999999998,10.0,5.6
GCMTB080885B,1985-08-08 00:00:00+00:00,-61.88,151.94,10.0,5.6
USP0002HHE,1985-08-09 00:00:00+00:00,-15.315,-174.62,208.2,6.1
USP0002HJ2,1985-08-09 00:00:00+00:00,16.9,120.186,21.7,6.1
USP0002HJH,1985-08-10 00:00:00+00:00,-6.013999999999999,105.39299999999999,93.5,5.6
USP0002HK3,1985-08-10 00:00:00+00:00,-4.249,152.877,32.0,5.7
USP0002HKE,1985-08-11 00:00:00+00:00,11.155999999999999,140.217,24.0,6.1
USP0002HKY,1985-08-11 00:00:00+00:00,54.138999999999996,168.731,50.4,6.3
USP0002HMC,1985-08-12 00:00:00+00:00,-38.378,-73.495,33.0,6.2
USP0002HMV,1985-08-12 00:00:00+00:00,37.771,141.773,51.6,6.5
USP0002HMW,1985-08-12 00:00:00+00:00,-6.997000000000001,117.215,599.2,5.7
USP0002HP1,1985-08-13 00:00:00+00:00,-2.444,125.921,26.9,5.6
USP0002HPC,1985-08-13 00:00:00+00:00,-3.844,128.545,128.0,5.6
USP0002HQE,1985-08-14 00:00:00+00:00,-31.983,-178.731,33.0,5.5
USP0002HQF,1985-08-14 00:00:00+00:00,-15.119000000000002,-75.565,33.0,5.5
USP0002HT2,1985-08-15 00:00:00+00:00,-15.437000000000001,67.244,10.0,5.6
USP0002HTV,1985-08-16 00:00:00+00:00,37.113,59.31,33.0,5.6
USP0002HVJ,1985-08-18 00:00:00+00:00,2.807,128.216,65.7,5.5
USP0002HW6,1985-08-18 00:00:00+00:00,-55.71,-124.161,10.0,6.0
USP0002HWZ,1985-08-19 00:00:00+00:00,-15.043,-75.594,33.0,5.7
USP0002HZ7,1985-08-21 00:00:00+00:00,-16.101,-179.047,33.0,5.9
USP0002HZ9,1985-08-21 00:00:00+00:00,-9.158999999999999,-78.887,56.9,6.4
USP0002J0Z,1985-08-22 00:00:00+00:00,-22.364,-174.733,33.0,5.6
USP0002J21,1985-08-23 00:00:00+00:00,39.431,75.22399999999999,6.8,7.0
USP0002J2K,1985-08-23 00:00:00+00:00,-24.08,-66.83,194.8,5.5
USP0002J36,1985-08-24 00:00:00+00:00,-22.021,-177.799,348.4,5.6
USP0002J3W,1985-08-24 00:00:00+00:00,21.804000000000002,-108.486,10.0,5.6
USP0002J5Q,1985-08-26 00:00:00+00:00,-6.895,148.933,33.0,5.9
USP0002J6B,1985-08-27 00:00:00+00:00,-17.53,-173.3,36.3,5.7
USP0002J6E,1985-08-27 00:00:00+00:00,-21.465,-67.498,196.6,5.6
USP0002J7T,1985-08-28 00:00:00+00:00,-21.011,-178.981,624.6,6.6
USP0002J82,1985-08-29 00:00:00+00:00,-57.243,-25.333000000000002,49.8,5.7
USP0002JB4,1985-09-01 00:00:00+00:00,-38.91,-92.051,10.0,5.5
USP0002JDE,1985-09-03 00:00:00+00:00,1.409,128.153,113.9,5.7
USP0002JES,1985-09-05 00:00:00+00:00,-56.838,-24.583000000000002,33.0,5.6
USP0002JFA,1985-09-05 00:00:00+00:00,25.405,97.696,33.0,5.5
USP0002JG3,1985-09-07 00:00:00+00:00,-3.0789999999999997,130.34799999999998,26.3,5.8
USP0002JG8,1985-09-07 00:00:00+00:00,-3.136,130.279,24.3,5.7
USP0002JGJ,1985-09-07 00:00:00+00:00,37.445,21.235,31.0,5.5
USP0002JJM,1985-09-09 00:00:00+00:00,-6.4639999999999995,149.865,13.5,5.6
USP0002JKC,1985-09-10 00:00:00+00:00,-6.394,149.733,10.0,6.5
USP0002JKN,1985-09-10 00:00:00+00:00,27.208000000000002,139.84799999999998,501.0,6.4
USP0002JKZ,1985-09-10 00:00:00+00:00,-6.416,149.96,41.4,5.5
USP0002JNU,1985-09-11 00:00:00+00:00,-15.388,-173.535,68.3,5.8
USP0002JNV,1985-09-11 00:00:00+00:00,-54.324,-132.002,10.0,5.9
USP0002JNX,1985-09-11 00:00:00+00:00,-54.388000000000005,-132.403,10.0,6.0
USP0002JP1,1985-09-11 00:00:00+00:00,39.356,75.407,15.3,6.2
USP0002JSB,1985-09-15 00:00:00+00:00,59.102,-136.423,1.9,5.9
USP0002JSC,1985-09-15 00:00:00+00:00,-4.09,136.243,10.0,6.3
USP0002JSE,1985-09-15 00:00:00+00:00,-4.037,136.16,10.0,5.5
USP0002JSF,1985-09-15 00:00:00+00:00,-4.13,136.049,10.0,6.3
USP0002JSU,1985-09-15 00:00:00+00:00,17.974,-97.15799999999999,64.8,6.0
USP0002JSZ,1985-09-15 00:00:00+00:00,-19.215999999999998,-175.576,247.3,5.7
USP0002JT5,1985-09-15 00:00:00+00:00,-16.771,-173.88,81.1,5.9
USP0002JUA,1985-09-17 00:00:00+00:00,2.084,128.546,239.9,5.7
USP0002JVZ,1985-09-19 00:00:00+00:00,-49.426,-8.049,10.0,5.5
USP0002JWE,1985-09-19 00:00:00+00:00,18.19,-102.53299999999999,27.9,8.0
USP0002JY9,1985-09-20 00:00:00+00:00,24.593000000000004,122.28,18.4,5.5
USP0002JYP,1985-09-21 00:00:00+00:00,17.802,-101.647,30.8,7.6
USP0002JZ4,1985-09-21 00:00:00+00:00,-46.678000000000004,-13.423,10.0,5.5
USP0002JZA,1985-09-21 00:00:00+00:00,-3.71,-102.48100000000001,10.0,5.6
USP0002K0G,1985-09-22 00:00:00+00:00,12.51,-44.316,10.0,5.8
USP0002K31,1985-09-24 00:00:00+00:00,-6.405,130.037,146.6,5.9
USP0002K3M,1985-09-25 00:00:00+00:00,18.208,-102.74,29.9,5.7
USP0002K3R,1985-09-25 00:00:00+00:00,9.283,-84.03299999999999,37.8,5.5
USP0002K4S,1985-09-26 00:00:00+00:00,-34.693000000000005,-178.65599999999998,51.6,6.9
USP0002K4W,1985-09-26 00:00:00+00:00,-33.623000000000005,-71.598,47.0,5.7
USP0002K69,1985-09-27 00:00:00+00:00,-9.829,159.85399999999998,31.9,6.7
USP0002K6M,1985-09-27 00:00:00+00:00,-22.171,-174.606,33.0,6.1
USP0002K6X,1985-09-27 00:00:00+00:00,34.506,26.599,61.4,5.6
USP0002K8Y,1985-09-29 00:00:00+00:00,-23.288,179.24099999999999,541.2,5.6
USP0002KC1,1985-10-01 00:00:00+00:00,52.29600000000001,-168.856,33.0,5.7
USP0002KCQ,1985-10-02 00:00:00+00:00,-16.958,-177.149,33.0,5.5
USP0002KCT,1985-10-02 00:00:00+00:00,-14.96,-178.72099999999998,413.7,5.7
USP0002KD8,1985-10-02 00:00:00+00:00,-19.499000000000002,169.843,37.6,5.5
USP0002KEY,1985-10-04 00:00:00+00:00,27.558000000000003,139.964,478.1,6.1
USP0002KF6,1985-10-04 00:00:00+00:00,35.816,140.093,84.5,5.9
USP0002KFD,1985-10-04 00:00:00+00:00,-18.304000000000002,48.433,10.0,5.6
USP0002KGP,1985-10-05 00:00:00+00:00,62.236999999999995,-124.266,10.0,6.7
USP0002KHR,1985-10-06 00:00:00+00:00,-18.961,169.43200000000002,272.5,6.2
USP0002KKM,1985-10-08 00:00:00+00:00,-22.825,-66.311,242.1,5.8
USP0002KM5,1985-10-09 00:00:00+00:00,-6.791,107.08200000000001,153.8,6.5
USP0002KMH,1985-10-09 00:00:00+00:00,54.765,-159.613,30.2,6.6
USP0002KQ9,1985-10-12 00:00:00+00:00,-21.656,-176.382,155.0,6.3
USP0002KR6,1985-10-12 00:00:00+00:00,13.154000000000002,-89.72,41.8,5.8
USP0002KRE,1985-10-12 00:00:00+00:00,0.917,-29.921,10.0,6.4
USP0002KS3,1985-10-13 00:00:00+00:00,40.301,69.82300000000001,16.0,5.8
USP0002KWK,1985-10-18 00:00:00+00:00,56.757,-34.119,10.0,5.5
USP0002KWP,1985-10-18 00:00:00+00:00,46.323,146.27200000000002,271.3,5.8
USP0002KZQ,1985-10-20 00:00:00+00:00,-29.011999999999997,-178.773,256.0,5.9
USP0002KZR,1985-10-21 00:00:00+00:00,-13.597999999999999,166.002,32.9,5.5
USP0002M15,1985-10-22 00:00:00+00:00,-20.158,-179.16299999999998,700.0,5.5
