Date,Latitude,Longitude,Depth,Magnitude,ID
12/19/76,0.596,126.027,33,5.6,USP0000KUH
12/20/76,9.27,-83.932,66,5.5,USP0000KUU
12/20/76,48.802,-129.292,10,6.7,USP0000KV9
12/20/76,0.528,126.074,33,5.5,USP0000KVH
12/22/76,23.297,143.721,49,5.8,USP0000KW5
12/23/76,41.783,-125.953,15,5.5,USP0000KWV
12/24/76,-45.551,-74.888,33,5.6,USP0000KX8
12/26/76,-30.681,-178.191,38,5.5,USP0000KXX
12/26/76,-40.572,-16.711,33,5.8,USP0000KYD
12/28/76,-21.144,-68.588,89,5.8,USP0000KZ5
1/1/77,-7.885,109.014,113,5.7,USP0000M10
1/1/77,-2.532,126.582,33,6.1,USP0000M11
1/1/77,38.146,91.007,27,6.3,USP0000M14
1/2/77,-10.17,118.987,19,6.3,USP0000M1D
1/5/77,27.457,56.202,29,5.5,USP0000M2E
1/5/77,23.394,143.71,33,5.7,USP0000M2S
1/6/77,-3.63,144.447,33,6.6,USP0000M2U
1/7/77,-52.257,114.591,33,5.5,USP0000M39
1/7/77,-31.282,-13.24,33,5.5,USP0000M3F
1/7/77,21.173,120.276,33,5.7,USP0000M3K
1/8/77,-11.273,166.108,42,5.6,USP0000M3U
1/10/77,-20.717,-179.246,653,5.5,USP0000M4U
1/12/77,1.577,99.856,178,5.6,USP0000M5C
1/15/77,12.96,125.96,33,5.6,USP0000M6A
1/15/77,12.989,125.927,33,5.5,USP0000M6B
1/17/77,26.677,142.579,33,5.6,USP0000M78
1/17/77,-14.874,-177.233,36,5.9,USP0000M7K
1/17/77,-24.848,-68.674,33,6.3,USP0000M7M
1/18/77,-41.731,174.25,50,6,USP0000M7T
1/19/77,37.022,95.697,33,5.9,USP0000M88
1/19/77,5.036,126.553,50,5.9,USP0000M8J
1/21/77,-18.014,-178.379,604,5.8,USP0000M9N
1/23/77,-13.379,166.511,39,5.6,USP0000MAA
1/25/77,-15.917,168.232,266,5.6,USP0000MBJ
1/25/77,-10.925,164.66,25,5.7,USP0000MBK
1/27/77,-6.511,152.776,58,5.7,USP0000MCC
1/28/77,-17.437,168.694,14,5.6,USP0000MCS
1/29/77,-5.215,151.811,55,5.6,USP0000MCX
1/31/77,40.04,70.852,20,6.1,USP0000ME4
2/3/77,45.372,150.439,33,5.5,USP0000MF1
2/4/77,-24.689,-63.362,549,6,USP0000MFA
2/5/77,-66.448,-82.584,33,6.2,USP0000MFP
2/6/77,-21.821,-175.259,33,5.7,USP0000MFX
2/10/77,-60.933,-23.09,33,6.3,USP0000MH3
2/13/77,15.679,119.155,33,5.7,USP0000MHZ
2/13/77,-0.117,125.063,33,5.8,USP0000MJ7
2/16/77,25.973,-26.258,33,5.5,USP0000MK4
2/16/77,0.496,125.983,33,6.1,USP0000MK9
2/17/77,-45.48,-19.065,33,5.7,USP0000MKS
2/18/77,41.409,142.039,5,5.6,USP0000MKY
2/18/77,33.071,140.817,42,6,USP0000MM8
2/19/77,-41.367,80.643,33,6,USP0000MMH
2/19/77,53.566,170.032,33,6.7,USP0000MMW
2/24/77,-11.686,-13.622,33,5.5,USP0000MQ4
2/24/77,17.241,-61.485,33,5.5,USP0000MQ7
2/25/77,-6.277,147.557,49,5.5,USP0000MQF
2/25/77,-6.289,147.529,52,5.9,USP0000MQH
2/25/77,-6.327,147.7,58,5.6,USP0000MQJ
2/28/77,9.215,126.12,64,5.7,USP0000MRQ
3/1/77,6.867,123.976,45,5.5,USP0000MS1
3/2/77,-16.374,177.981,33,5.5,USP0000MSB
3/2/77,6.772,123.74,52,6.1,USP0000MSE
3/4/77,45.772,26.761,94,6.4,USP0000MTC
3/4/77,-1.68,138.705,33,5.5,USP0000MTH
3/6/77,-8.295,123.601,39,5.7,USP0000MTY
3/8/77,-8.323,156.229,33,5.8,USP0000MUM
3/8/77,-11.961,-74.202,41,5.6,USP0000MUP
3/8/77,-12.056,-74.031,14,5.6,USP0000MUW
3/8/77,0.451,100.021,22,6,USP0000MUX
3/9/77,41.606,130.878,528,5.9,USP0000MV9
3/9/77,2.594,127.173,59,5.5,USP0000MVC
3/12/77,23.743,-45.174,33,5.6,USP0000MW0
3/15/77,-4.953,131.007,41,5.8,USP0000MXE
3/15/77,-6.731,154.963,31,5.8,USP0000MXN
3/18/77,16.773,122.327,37,7,USP0000MYV
3/19/77,-5.491,152.199,37,5.6,USP0000MZ8
3/19/77,44.2,148.196,70,6,USP0000MZR
3/19/77,16.743,122.458,33,5.5,USP0000MZV
3/19/77,16.814,122.354,39,5.8,USP0000N00
3/19/77,-21.932,-138.958,0,5.9,USP0000N05
3/21/77,13.199,145.28,33,5.6,USP0000N0Z
3/21/77,27.609,56.393,29,6.9,USP0000N1C
3/21/77,27.602,56.52,36,5.8,USP0000N1K
3/22/77,-33.604,179.1,336,5.6,USP0000N1R
3/22/77,27.579,56.465,39,5.9,USP0000N25
3/23/77,6.793,-73.045,164,5.5,USP0000N2N
3/23/77,-14.466,-177.949,33,6.3,USP0000N2S
3/23/77,27.651,56.446,54,5.5,USP0000N2T
3/23/77,-14.427,-177.957,2,6,USP0000N31
3/23/77,27.619,56.586,35,5.8,USP0000N38
3/24/77,-6.761,129.993,35,5.5,USP0000N3G
3/26/77,52.295,-168.257,38,6,USP0000N4D
3/26/77,-18.585,-174.147,93,5.6,USP0000N4K
3/28/77,-14.683,167.103,109,5.7,USP0000N5B
4/1/77,-48.984,124.611,33,5.8,USP0000N7H
4/1/77,27.545,56.329,29,6.2,USP0000N7N
4/2/77,-2.285,125.231,33,5.8,USP0000N80
4/2/77,-16.696,-172.095,33,7.6,USP0000N82
4/4/77,7.301,-34.857,33,6,USP0000N8U
4/5/77,12.01,144.188,17,5.6,USP0000N94
4/6/77,31.983,50.683,41,5.9,USP0000N9N
4/7/77,-26.933,26.656,11,5.5,USP0000N9X
4/7/77,-6.407,130.011,118,5.5,USP0000NA2
4/9/77,-10.015,-71.181,564,5.5,USP0000NAF
4/11/77,-52.287,114.59,33,5.6,USP0000NB9
4/11/77,23.183,142.26,33,5.5,USP0000NC2
4/13/77,3.778,126.756,43,5.7,USP0000ND5
4/16/77,8.861,123.387,33,5.5,USP0000NE4
4/19/77,-5.544,125.372,526,5.7,USP0000NFS
4/20/77,-5.623,148.343,177,5.7,USP0000NG6
4/20/77,30.599,137.484,493,5.5,USP0000NGA
4/20/77,-9.828,160.323,33,6.7,USP0000NGD
4/20/77,-9.898,160.608,33,5.9,USP0000NGE
4/20/77,-9.89,160.348,19,7.5,USP0000NGG
4/20/77,-9.844,160.822,33,7.5,USP0000NGH
4/20/77,-9.818,160.291,33,5.7,USP0000NGJ
4/21/77,-9.673,160.132,33,6.1,USP0000NGK
4/21/77,-9.802,160.21,33,5.5,USP0000NGM
4/21/77,-10.867,158.217,33,5.7,USP0000NGN
4/21/77,-9.833,160.177,32,5.5,USP0000NGP
4/21/77,-9.889,159.953,32,5.5,USP0000NGR
4/21/77,26.861,142.44,33,6.2,USP0000NGU
4/21/77,-9.965,160.731,33,7.5,USP0000NH4
4/21/77,-10.148,160.696,33,5.8,USP0000NH7
4/21/77,-10.245,160.728,33,6,USP0000NHD
4/21/77,-10.276,160.749,33,5.6,USP0000NHK
4/22/77,-10.168,160.657,51,6,USP0000NJB
4/22/77,-7.613,119.013,35,5.6,USP0000NJD
4/22/77,-17.748,-178.276,538,5.5,USP0000NK1
5/1/77,-9.884,160.652,19,5.5,USP0000NQD
5/1/77,-7.204,154.394,32,5.6,USP0000NQJ
5/2/77,7.186,123.258,24,5.7,USP0000NR0
5/10/77,-0.979,127.347,20,5.6,USP0000NU2
5/11/77,2,126.882,77,5.7,USP0000NU8
5/12/77,39.268,117.708,22,5.8,USP0000NUR
5/12/77,21.747,92.99,40,5.7,USP0000NUS
5/13/77,28.424,139.502,430,5.8,USP0000NVG
5/14/77,1.487,-85.265,33,5.7,USP0000NVX
5/14/77,1.617,-85.263,33,5.5,USP0000NVZ
5/15/77,-19.131,-177.672,499,5.5,USP0000NWS
5/20/77,0.482,134.924,33,5.6,USP0000NYX
5/20/77,-23.867,-176.556,48,5.6,USP0000NZ1
5/20/77,-4.444,101.975,37,5.7,USP0000NZ3
5/20/77,-10.218,160.613,33,5.7,USP0000NZ5
5/21/77,15.699,120.82,189,5.7,USP0000NZ9
5/23/77,0.665,98.676,40,5.5,USP0000P0B
5/24/77,25.474,142.512,9,5.7,USP0000P0G
5/24/77,18.814,145.352,207,5.7,USP0000P0J
5/25/77,4.237,95.774,56,5.9,USP0000P11
5/28/77,-1.732,120.52,54,5.9,USP0000P2A
5/28/77,-64.944,175.687,33,5.7,USP0000P2J
5/29/77,49.944,78.846,0,5.6,USP0000P2N
5/29/77,-34.692,-179.052,33,5.5,USP0000P2P
5/30/77,52.428,-169.707,33,6,USP0000P3A
5/31/77,-11.814,166.505,138,5.6,USP0000P3T
6/1/77,36.243,31.344,67,5.7,USP0000P46
6/3/77,36.436,70.762,210,5.5,USP0000P4V
6/5/77,-23.865,-70.155,32,5.6,USP0000P58
6/5/77,32.636,48.086,40,5.8,USP0000P59
6/8/77,38.539,141.485,78,5.5,USP0000P76
6/10/77,-4.95,130.095,33,5.5,USP0000P83
6/11/77,-3.195,130.701,12,5.5,USP0000P88
6/13/77,-18.525,-174.057,41,5.5,USP0000P9E
6/13/77,13.309,124.645,35,5.6,USP0000P9F
6/14/77,-14.12,-14.433,33,6,USP0000PA2
6/17/77,-19.876,-179.098,690,5.7,USP0000PB0
6/17/77,19.043,145.689,108,5.6,USP0000PB9
6/18/77,-13.72,-14.606,33,5.5,USP0000PC6
6/18/77,-9.766,159.672,11,5.7,USP0000PC8
6/19/77,4.652,124.933,271,5.7,USP0000PCC
6/19/77,47.15,151.093,149,5.6,USP0000PCF
6/22/77,-22.878,-175.9,65,6.8,USP0000PDX
6/24/77,-22.892,-175.944,33,5.5,USP0000PEN
6/24/77,-2.268,100.833,53,5.5,USP0000PF3
6/25/77,-4.6,102.234,47,5.5,USP0000PFA
6/28/77,22.562,-45.124,33,5.6,USP0000PHB
6/28/77,22.65,-45.139,33,5.7,USP0000PHC
6/28/77,22.615,-45.111,33,6,USP0000PHF
6/28/77,-0.061,125.058,33,5.6,USP0000PHN
6/29/77,-7.599,127.654,58,6,USP0000PHT
7/2/77,-9.954,160.535,16,5.8,USP0000PJX
7/3/77,1.435,126.435,51,5.9,USP0000PKG
7/6/77,5.278,-82.651,33,5.5,USP0000PMG
7/6/77,-21.068,-178.574,594,5.8,USP0000PMK
7/8/77,-5.806,154.579,127,5.8,USP0000PMY
7/9/77,-7.41,129.737,167,5.6,USP0000PNG
7/9/77,5.064,127.334,128,5.5,USP0000PNH
7/9/77,-22.455,-175.1,33,5.5,USP0000PNK
7/10/77,-56.115,-27.558,122,6.1,USP0000PNS
7/10/77,-19.128,168.407,12,5.5,USP0000PNU
7/10/77,-6.3,131.05,33,5.7,USP0000PP7
7/11/77,0.505,134.96,33,5.6,USP0000PPM
7/13/77,29.88,67.454,10,5.5,USP0000PQ5
7/14/77,40.316,63.682,33,5.5,USP0000PQK
7/15/77,24.051,122.214,33,5.7,USP0000PR3
7/15/77,-29.393,-112.301,33,5.6,USP0000PR6
7/16/77,-27.456,-176.713,33,5.5,USP0000PRY
7/17/77,-62.89,168.219,33,5.6,USP0000PS3
7/21/77,-53.863,158.602,33,6.7,USP0000PTQ
7/21/77,-53.722,159.594,33,5.6,USP0000PTR
7/21/77,16.882,122.361,33,6.9,USP0000PTS
7/22/77,-5.258,153.542,57,5.5,USP0000PUA
7/22/77,-33.797,-179.72,31,6,USP0000PUE
7/24/77,-15.339,-173.152,33,6.2,USP0000PUX
7/29/77,-8.031,155.538,33,7.2,USP0000PX4
8/1/77,6.537,123.769,36,5.6,USP0000PYA
8/1/77,-20.494,169.623,108,5.5,USP0000PYE
8/4/77,-56.013,-27.788,112,6.1,USP0000PZ9
8/7/77,-12.371,166.295,36,5.7,USP0000Q0C
8/7/77,8.554,-82.751,33,5.7,USP0000Q0G
8/8/77,-10.567,161.333,32,5.8,USP0000Q10
8/10/77,-8.172,107.644,52,5.7,USP0000Q1K
8/11/77,-17.564,-174.37,57,6.3,USP0000Q1V
8/12/77,-6.533,155.011,58,5.9,USP0000Q22
8/12/77,-9.244,148.28,33,5.5,USP0000Q2E
8/14/77,-22.752,-12.752,33,5.7,USP0000Q3D
8/14/77,-22.745,-12.703,33,5.6,USP0000Q3E
8/14/77,-7.763,107.567,33,5.7,USP0000Q3F
8/16/77,-19.28,167.655,12,5.5,USP0000Q49
8/18/77,46.632,153.706,33,5.7,USP0000Q5J
8/19/77,-11.145,118.388,33,6.1,USP0000Q61
8/19/77,-11.085,118.464,33,7.9,USP0000Q62
8/19/77,-10.566,118.386,33,6.1,USP0000Q64
8/19/77,-10.192,117.412,33,5.5,USP0000Q66
8/19/77,-11.018,118.728,33,5.6,USP0000Q6D
8/19/77,-10.803,119.174,33,5.8,USP0000Q6G
8/19/77,-10.803,119.142,33,5.8,USP0000Q6W
8/19/77,-10.926,119.148,33,5.8,USP0000Q6X
8/19/77,-10.885,119.229,33,5.8,USP0000Q6Z
8/20/77,16.612,-86.852,14,5.7,USP0000Q73
8/20/77,16.7,-86.606,36,5.9,USP0000Q75
8/20/77,-10.913,119.053,33,5.8,USP0000Q76
8/20/77,-11.099,118.24,33,6,USP0000Q77
8/20/77,-11.108,119.127,33,5.8,USP0000Q7D
8/20/77,-11.039,119.135,33,6.1,USP0000Q7Q
8/21/77,35.241,141.115,42,5.5,USP0000Q84
8/21/77,-11.186,119.144,33,5.7,USP0000Q8J
8/21/77,-29.974,-177.909,59,5.7,USP0000Q8Q
8/21/77,-10.858,119.221,33,5.6,USP0000Q8R
8/21/77,-10.734,119.142,33,5.5,USP0000Q8S
8/23/77,-11.394,117.664,33,5.7,USP0000Q9K
8/24/77,-11.298,118.137,33,5.6,USP0000QA2
8/25/77,-10.743,119.268,33,6.1,USP0000QAT
8/25/77,-10.443,119.072,33,6.1,USP0000QAU
8/25/77,-10.808,119.284,33,5.5,USP0000QAZ
8/25/77,-10.057,118.355,33,5.5,USP0000QB3
8/26/77,-10.667,119.301,33,5.7,USP0000QBA
8/26/77,-59.426,-20.508,33,7.1,USP0000QBD
8/26/77,0.152,123.067,140,5.6,USP0000QBF
8/27/77,-8.062,125.3,25,6.8,USP0000QBN
8/27/77,-8.277,125.047,33,5.5,USP0000QBP
8/27/77,-8.289,125.1,33,5.5,USP0000QBU
8/28/77,-29.062,-177.148,44,5.5,USP0000QCC
8/28/77,-1.081,146.23,33,5.5,USP0000QCH
8/29/77,17.441,119.869,12,6.2,USP0000QCW
8/30/77,33.496,141.207,33,5.6,USP0000QDE
8/30/77,-10.976,119.123,33,5.5,USP0000QDR
8/31/77,7.335,-76.298,33,6.4,USP0000QDU
9/1/77,73.376,54.581,0,5.7,USP0000QEM
9/1/77,-11.739,117.467,33,5.6,USP0000QEQ
9/2/77,26.408,126.408,97,5.6,USP0000QF3
9/2/77,-11.04,119.149,33,6,USP0000QF8
9/4/77,-13.682,166.706,33,6.5,USP0000QFZ
9/4/77,51.207,178.388,34,6.4,USP0000QG0
9/4/77,33.306,140.661,17,5.6,USP0000QG5
9/4/77,51.096,178.265,31,6.4,USP0000QG8
9/4/77,51.261,178.402,33,5.5,USP0000QG9
9/4/77,51.144,177.954,8,6.6,USP0000QGA
9/4/77,51.179,178.249,41,5.5,USP0000QGK
9/5/77,50.092,78.961,0,5.9,USP0000QGV
9/5/77,3.125,128.009,62,5.5,USP0000QGY
9/5/77,-11.127,118.256,33,5.7,USP0000QH0
9/6/77,-10.351,161.05,61,5.5,USP0000QHD
9/6/77,1.589,126.447,64,5.5,USP0000QHE
9/6/77,-6.074,143.085,33,5.6,USP0000QHG
9/7/77,-11.102,119.508,33,5.5,USP0000QHW
9/7/77,-1.6,127.504,59,5.6,USP0000QJ0
9/9/77,-11.223,119.356,33,5.5,USP0000QJJ
9/10/77,13.947,-91.681,78,5.6,USP0000QJX
9/10/77,-6.572,107.088,105,5.9,USP0000QJY
9/11/77,-15.389,-173.214,33,5.6,USP0000QK8
9/11/77,-15.397,-173.295,33,5.6,USP0000QK9
9/11/77,35.048,23.029,33,6,USP0000QKC
9/13/77,-15.454,-173.289,33,6,USP0000QMB
9/14/77,-56.38,-25.661,38,5.9,USP0000QNC
9/16/77,-11.309,118.053,33,5.5,USP0000QP4
9/17/77,11.772,143.127,33,6.1,USP0000QPK
9/17/77,30.878,56.63,33,5.6,USP0000QPM
9/17/77,-56.531,-25.745,82,5.6,USP0000QPQ
9/18/77,-13.575,166.747,73,5.5,USP0000QQ5
9/19/77,-1.984,126.627,33,5.9,USP0000QQE
9/19/77,-16.372,178.026,22,5.5,USP0000QQP
9/21/77,-23.5,-175.228,15,5.5,USP0000QRH
9/21/77,20.033,-109.154,33,5.7,USP0000QRM
9/21/77,51.754,155.208,231,5.6,USP0000QRU
9/23/77,-11.206,118.217,33,6,USP0000QSE
9/23/77,-5.758,128.828,309,5.5,USP0000QSJ
9/25/77,-11.298,117.245,33,5.6,USP0000QT4
9/26/77,-60.039,150.585,33,5.7,USP0000QTA
9/28/77,-21.517,-174.23,33,5.6,USP0000QUA
9/28/77,-11.336,118.021,33,5.5,USP0000QUD
9/30/77,-16.041,-172.925,33,5.5,USP0000QV4
10/1/77,-10.078,117.497,33,5.6,USP0000QV9
10/2/77,11.573,121.567,33,5.6,USP0000QVS
10/3/77,0.482,98.733,13,5.5,USP0000QWA
10/5/77,40.963,33.411,33,5.8,USP0000QWY
10/5/77,-29.011,-176.894,56,5.7,USP0000QX0
10/5/77,-18.58,-177.719,573,5.6,USP0000QX3
10/5/77,-11.483,117.383,33,5.5,USP0000QX5
10/5/77,-11.191,117.167,33,5.6,USP0000QX6
10/7/77,-9.965,117.327,33,5.7,USP0000QXP
10/7/77,-10.081,117.656,33,5.6,USP0000QXQ
10/7/77,-9.952,117.319,33,6.3,USP0000QXW
10/7/77,-11.265,119.346,33,5.5,USP0000QXZ
10/7/77,-9.932,117.318,33,5.6,USP0000QY3
10/7/77,-9.845,117.262,33,5.8,USP0000QY4
10/7/77,-10.008,117.158,33,5.7,USP0000QY7
10/7/77,-9.916,117.29,33,5.8,USP0000QYA
10/7/77,-9.893,117.38,33,5.7,USP0000QYB
10/7/77,-9.998,117.146,33,5.5,USP0000QYD
10/8/77,-9.515,-74.658,129,5.5,USP0000QYH
10/8/77,13.328,124.486,32,5.5,USP0000QYW
10/9/77,-9.925,117.29,33,5.6,USP0000QZ2
10/9/77,-9.995,117.51,33,5.6,USP0000QZ8
10/10/77,-25.856,-175.406,33,7.2,USP0000QZG
10/12/77,-11.165,119.379,33,5.6,USP0000R08
10/13/77,-54.515,144.721,33,5.7,USP0000R0U
10/14/77,-15.723,-173.046,33,5.9,USP0000R1G
10/14/77,-15.371,167.411,125,5.7,USP0000R1N
10/14/77,-39.752,-15.941,33,5.5,USP0000R1Q
10/16/77,47.053,153.908,33,5.6,USP0000R23
10/16/77,-30.058,-176.853,20,5.7,USP0000R2D
10/16/77,-9.733,117.118,33,5.8,USP0000R2M
10/16/77,-9.752,117.155,33,5.5,USP0000R2N
10/17/77,-0.949,126.892,70,5.6,USP0000R2Y
10/17/77,-27.914,173.084,33,6.7,USP0000R34
10/19/77,-20.747,-173.957,33,5.5,USP0000R3V
10/19/77,27.794,54.879,33,5.6,USP0000R3Z
10/19/77,22.608,121.614,158,5.5,USP0000R4K
10/20/77,2.429,128.419,76,5.5,USP0000R55
10/21/77,-10.402,117.667,33,5.7,USP0000R5Q
10/22/77,-27.952,-62.972,614,6.1,USP0000R6A
10/23/77,-21.486,170.3,89,5.6,USP0000R6M
10/25/77,-9.693,117.221,33,5.6,USP0000R79
10/26/77,-15.565,-177.289,33,5.5,USP0000R7P
10/26/77,-15.55,-177.395,41,5.7,USP0000R7T
10/26/77,51.146,178.327,33,5.6,USP0000R7W
10/29/77,49.841,78.174,0,5.5,USP0000R98
10/29/77,50.059,78.907,0,5.6,USP0000R99
10/29/77,-6.392,154.699,72,5.5,USP0000R9C
10/29/77,-6.22,146.637,106,5.9,USP0000R9P
10/30/77,-10.213,118.729,33,5.7,USP0000R9V
10/30/77,-20.418,-178.572,600,5.6,USP0000RA0
10/30/77,-14.871,166.95,103,5.6,USP0000RA3
10/31/77,-11.437,118.225,33,6.3,USP0000RAJ
11/2/77,-10.08,-74.761,48,5.5,USP0000RBF
11/4/77,51.659,-175.952,33,6.7,USP0000RC6
11/5/77,-10.108,161,70,5.6,USP0000RCT
11/5/77,51.544,-175.546,33,5.6,USP0000RCY
11/6/77,0.192,123.28,33,5.5,USP0000RDC
11/7/77,-7.153,156.089,75,5.7,USP0000RDU
11/8/77,47.391,154.306,33,5.5,USP0000RE3
11/17/77,-55.96,-27.857,127,5.6,USP0000RJN
11/17/77,-5.987,104.841,66,5.5,USP0000RJP
11/17/77,33.637,139.874,112,5.5,USP0000RJQ
11/18/77,32.693,88.388,33,6.5,USP0000RK7
11/18/77,-4.353,102.022,33,5.9,USP0000RKA
11/19/77,-56.03,-27.832,141,5.5,USP0000RKU
11/21/77,29.269,-112.97,33,5.6,USP0000RMV
11/21/77,6.83,123.576,601,5.8,USP0000RMZ
11/22/77,-10.231,161.126,92,5.9,USP0000RNN
11/22/77,-6.513,129.442,33,5.6,USP0000RNP
11/23/77,-31.028,-67.767,13,7.4,USP0000RP1
11/23/77,-31.178,-66.957,33,6,USP0000RP2
11/23/77,-31.247,-67.738,20,5.6,USP0000RP5
11/23/77,-31.021,-67.82,22,5.9,USP0000RP8
11/23/77,-31.067,-67.724,27,5.6,USP0000RPB
11/23/77,-31.341,-67.743,13,5.7,USP0000RPQ
11/23/77,52.195,-171.546,53,5.5,USP0000RPS
11/23/77,-31.556,-67.695,33,5.5,USP0000RQ5
11/24/77,-31.511,-67.634,33,5.8,USP0000RQ9
11/24/77,-31.471,-67.628,33,6,USP0000RQA
11/24/77,-31.615,-67.573,23,6.3,USP0000RQB
11/24/77,-21.894,-138.959,0,6,USP0000RQY
11/24/77,-31.304,-67.631,33,5.7,USP0000RR2
11/24/77,-31.467,-67.876,33,5.7,USP0000RR3
11/25/77,-31.068,-67.666,33,5.5,USP0000RRE
11/26/77,-17.956,-178.12,564,5.5,USP0000RSP
11/27/77,11.8,125.472,33,5.7,USP0000RTB
11/27/77,46.42,153.28,33,6,GCMTB112777C
11/27/77,-0.829,120.6,65,5.5,USP0000RTH
11/27/77,-20.481,-178.428,558,5.6,USP0000RTN
11/28/77,36.05,27.761,85,5.6,USP0000RUC
11/28/77,-31.681,-67.754,36,5.5,USP0000RUE
11/28/77,-31.354,-67.431,16,5.8,USP0000RUN
11/28/77,-32.032,-69.084,86,5.5,USP0000RUZ
11/30/77,49.957,78.931,0,5.9,USP0000RVE
11/30/77,-20.611,-178.422,550,5.5,USP0000RVK
12/2/77,-5.026,145.027,66,5.7,USP0000RWB
12/2/77,52.929,159.714,15,5.8,USP0000RWD
12/3/77,3.511,95.892,41,5.9,USP0000RX5
12/4/77,-23.89,-176.077,56,6.2,USP0000RXE
12/5/77,-23.915,-175.95,33,5.9,USP0000RY4
12/5/77,-30.968,-67.7,32,5.6,USP0000RY5
12/6/77,-31.059,-67.706,35,5.6,USP0000RYA
12/6/77,-31.168,-67.718,19,5.9,USP0000RYJ
12/6/77,-11.221,118.256,33,5.7,USP0000RYK
12/8/77,-24.152,-175.602,33,6.1,USP0000RZN
12/9/77,-7.175,129.341,141,5.6,USP0000RZX
12/10/77,-31.187,-67.639,39,5.6,USP0000S0C
12/11/77,9.516,-69.563,18,5.6,USP0000S0X
12/13/77,17.359,-54.848,33,6.4,USP0000S1H
12/13/77,-0.135,124.094,56,5.7,USP0000S1W
12/14/77,-33.793,58.035,33,5.6,USP0000S25
12/14/77,-21.101,-179.145,659,5.6,USP0000S2H
12/15/77,-4.761,34.913,33,5.6,USP0000S3B
12/16/77,36.619,140.989,46,5.6,USP0000S3R
12/17/77,52.21,-170.025,40,5.5,USP0000S4A
12/18/77,39.865,77.334,33,5.8,USP0000S4Q
12/19/77,30.954,56.473,31,5.8,USP0000S58
12/20/77,48.59,153.015,140,5.8,USP0000S5F
12/20/77,-7.838,117.685,33,5.6,USP0000S5H
12/21/77,25.51,143.112,33,6.8,USP0000S5W
12/21/77,-31.524,-67.596,33,5.7,USP0000S5Z
12/21/77,52.929,159.804,33,5.5,USP0000S67
12/21/77,-0.958,126.719,33,5.6,USP0000S6C
12/22/77,29.553,127.812,33,5.5,USP0000S6F
12/22/77,-34.419,55.297,33,5.7,USP0000S6K
12/23/77,39.132,143.162,19,5.9,USP0000S77
12/23/77,39.068,143.047,41,6,USP0000S79
12/26/77,2.507,126.825,36,5.5,USP0000S83
12/28/77,16.659,40.278,33,6.6,USP0000S8T
12/30/77,-5.07,151.767,68,5.9,USP0000S9X
12/30/77,40,15.419,283,5.6,USP0000S9Z
12/31/77,-15.3,-71.68,158,5.9,USP0000SA7
1/2/78,-38.137,-71.096,126,5.5,USP0000SB5
1/4/78,-25.562,-70.97,24,5.6,USP0000SBZ
1/5/78,-20.825,-126.913,33,5.5,USP0000SC5
1/6/78,18.793,121.895,33,6,USP0000SCJ
1/10/78,46.825,152.27,61,5.6,USP0000SE7
1/13/78,44.689,149.699,52,6,USP0000SG0
1/14/78,34.809,139.259,14,6.6,USP0000SGE
1/14/78,1.674,126.417,45,5.5,USP0000SGS
1/14/78,-30.115,-177.489,44,6.3,USP0000SGU
1/14/78,34.797,138.803,10,5.7,USP0000SH4
1/15/78,-30.209,-177.554,17,6.1,USP0000SHF
1/15/78,-30.521,-177.324,33,5.6,USP0000SHQ
1/17/78,-31.287,-67.867,24,5.8,USP0000SJX
1/20/78,-9.79,159.475,73,5.5,USP0000SM3
1/20/78,-34.278,-70.19,132,5.7,USP0000SM5
1/20/78,-4.17,123.363,51,5.8,USP0000SME
1/24/78,44.731,149.718,56,5.9,USP0000SNT
1/24/78,-31.695,-68.876,19,5.7,USP0000SP5
1/24/78,-5.98,148.874,98,5.7,USP0000SP9
1/25/78,-5.339,151.676,44,6.4,USP0000SPX
1/26/78,-5.014,145.032,68,5.5,USP0000SQA
1/28/78,-25.924,-177.301,102,6,USP0000SR5
1/28/78,-7.155,129.509,19,5.6,USP0000SR8
1/29/78,45.972,149.153,146,5.5,USP0000SRB
1/29/78,-4.224,152.808,20,5.7,USP0000SRR
1/29/78,-24.846,-175.426,39,5.6,USP0000SRU
1/30/78,-29.78,-177.22,39,5.7,USP0000SS1
1/31/78,-56.124,-27.401,132,5.5,USP0000SS6
2/1/78,45.064,150.246,33,5.5,USP0000ST0
2/2/78,-5.531,151.675,33,5.8,USP0000ST9
2/3/78,-56.391,-26.478,33,5.5,USP0000STN
2/3/78,4.83,125.658,186,5.7,USP0000STV
2/7/78,-0.075,124.084,81,5.9,USP0000SUY
2/7/78,12.796,93.016,33,5.5,USP0000SV1
2/7/78,12.863,93.07,33,5.6,USP0000SV7
2/8/78,24.146,122.663,40,5.7,USP0000SVE
2/9/78,44.425,149.898,45,5.7,USP0000SW0
2/9/78,-30.683,-177.358,33,7.2,USP0000SWB
2/9/78,-30.614,-177.38,33,5.5,USP0000SWD
2/10/78,-30.653,-177.544,33,6,USP0000SWJ
2/10/78,-30.074,-177.332,33,6.2,USP0000SWZ
2/10/78,25.303,62.399,33,5.5,USP0000SX0
2/11/78,-30.414,-177.119,33,6.6,USP0000SX3
2/11/78,5.734,-32.904,33,6.1,USP0000SX5
2/11/78,-30.441,-177.46,33,5.7,USP0000SXA
2/12/78,-8.665,124.047,106,5.8,USP0000SXX
2/15/78,-4.546,139.311,33,5.6,USP0000SZG
2/16/78,5.465,-77.714,24,5.5,USP0000SZX
